行番号	CCCCC~00~クラス名	CCCCC~01~定数名	MMMMM~00~クラス名	MMMMM~01~アクセス修飾子	MMMMM~02~戻り値の型	MMMMM~03~メソッド名	MMMMM~04~可変長引数があるか	MMMMM~05~引数の個数	MMMMM~06~型パラメータリスト	MMMMM~07~型パラメータ記号リスト	MMMMM~08~引数の型リスト	MMMMM~09~仮引数の変数名リスト
javaslang-2.0.6.jar~00258~20689			javaslang.collection.Array$1	public	javaslang.control.Option<java.lang.Double>	average	false	0				
javaslang-2.0.6.jar~00258~20690			javaslang.collection.Array$1	public	T	reduceRight	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00258~20691			javaslang.collection.Array$1	public	javaslang.collection.Iterator<T>	takeUntil	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00258~20692			javaslang.collection.Array$1	public volatile	javaslang.collection.Traversable	takeUntil	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00258~20693			javaslang.collection.Array$1	public	java.lang.Number	sum	false	0				
javaslang-2.0.6.jar~00258~20694			javaslang.collection.Array$1	public	java.util.List<T>	toJavaList	false	0				
javaslang-2.0.6.jar~00258~20695			javaslang.collection.Array$1	public	LIST	toJavaList	false	1	java.util.List<T>	LIST	java.util.function.Supplier<LIST>	arg0
javaslang-2.0.6.jar~00258~20696			javaslang.collection.Array$1	public	javaslang.control.Option<javaslang.collection.Iterator<T>>	initOption	false	0				
javaslang-2.0.6.jar~00258~20697			javaslang.collection.Array$1	public volatile	javaslang.collection.Traversable	drop	false	1			long	arg0
javaslang-2.0.6.jar~00258~20698			javaslang.collection.Array$1	public	javaslang.collection.Iterator<T>	drop	false	1			long	arg0
javaslang-2.0.6.jar~00258~20699			javaslang.collection.Array$1	public	boolean	exists	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00258~20700			javaslang.collection.Array$1	public	javaslang.collection.Iterator<T>	dropRight	false	1			long	arg0
javaslang-2.0.6.jar~00258~20701			javaslang.collection.Array$1	public volatile	javaslang.collection.Traversable	dropRight	false	1			long	arg0
javaslang-2.0.6.jar~00258~20702			javaslang.collection.Array$1	public	javaslang.control.Option<T>	min	false	0				
javaslang-2.0.6.jar~00258~20703			javaslang.collection.Array$1	public	boolean	corresponds	false	2	java.lang.Object	U	java.lang.Iterable<U>,java.util.function.BiPredicate<? super T, ? super U>	arg0,arg1
javaslang-2.0.6.jar~00258~20704			javaslang.collection.Array$1	public	javaslang.collection.Iterator<T>	distinct	false	0				
javaslang-2.0.6.jar~00258~20705			javaslang.collection.Array$1	public volatile	javaslang.collection.Traversable	distinct	false	0				
javaslang-2.0.6.jar~00258~20706			javaslang.collection.Array$1	public	javaslang.collection.Set<T>	toSet	false	0				
javaslang-2.0.6.jar~00258~20707			javaslang.collection.Array$1	public	javaslang.collection.Iterator<T>	replaceAll	false	2			T,T	arg0,arg1
javaslang-2.0.6.jar~00258~20708			javaslang.collection.Array$1	public volatile	javaslang.collection.Traversable	replaceAll	false	2			java.lang.Object,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00258~20709			javaslang.collection.Array$1	public	javaslang.collection.Map<K, V>	toMap	false	1	java.lang.Object,java.lang.Object	K,V	java.util.function.Function<? super T, ? extends javaslang.Tuple2<? extends K, ? extends V>>	arg0
javaslang-2.0.6.jar~00258~20710			javaslang.collection.Array$1	public	javaslang.collection.Iterator<U>	scanLeft	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super U, ? super T, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00258~20711			javaslang.collection.Array$1	public volatile	javaslang.collection.Traversable	scanLeft	false	2			java.lang.Object,java.util.function.BiFunction	arg0,arg1
javaslang-2.0.6.jar~00258~20712			javaslang.collection.Array$1	public	boolean	containsAll	false	1			java.lang.Iterable<? extends T>	arg0
javaslang-2.0.6.jar~00258~20713			javaslang.collection.Array$1	public	javaslang.collection.Stack<T>	toStack	false	0				
javaslang-2.0.6.jar~00258~20714			javaslang.collection.Array$1	public	javaslang.control.Option<T>	max	false	0				
javaslang-2.0.6.jar~00258~20715			javaslang.collection.Array$1	public	java.lang.Number	product	false	0				
javaslang-2.0.6.jar~00258~20716			javaslang.collection.Array$1	public	void	out	false	1			java.io.PrintStream	arg0
javaslang-2.0.6.jar~00258~20717			javaslang.collection.Array$1	public	void	out	false	1			java.io.PrintWriter	arg0
javaslang-2.0.6.jar~00258~20718			javaslang.collection.Array$1	public	boolean	hasNext	false	0				
javaslang-2.0.6.jar~00258~20719			javaslang.collection.Array$1	public	U	foldRight	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super T, ? super U, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00258~20720			javaslang.collection.Array$1	public	boolean	forAll	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00258~20721			javaslang.collection.Array$1	public	T	getOrElse	false	1			java.util.function.Supplier<? extends T>	arg0
javaslang-2.0.6.jar~00258~20722			javaslang.collection.Array$1	public	T	getOrElse	false	1			T	arg0
javaslang-2.0.6.jar~00258~20723			javaslang.collection.Array$1	public volatile	javaslang.collection.Traversable	scanRight	false	2			java.lang.Object,java.util.function.BiFunction	arg0,arg1
javaslang-2.0.6.jar~00258~20724			javaslang.collection.Array$1	public	javaslang.collection.Iterator<U>	scanRight	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super T, ? super U, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00258~20725			javaslang.collection.Array$1	public	int	length	false	0				
javaslang-2.0.6.jar~00258~20726			javaslang.collection.Array$1	public	boolean	isEmpty	false	0				
javaslang-2.0.6.jar~00258~20727			javaslang.collection.Array$1	public	javaslang.collection.Iterator<javaslang.Tuple2<T, U>>	zipAll	false	3	java.lang.Object	U	java.lang.Iterable<? extends U>,T,U	arg0,arg1,arg2
javaslang-2.0.6.jar~00258~20728			javaslang.collection.Array$1	public volatile	javaslang.collection.Traversable	zipAll	false	3			java.lang.Iterable,java.lang.Object,java.lang.Object	arg0,arg1,arg2
javaslang-2.0.6.jar~00258~20729			javaslang.collection.Array$1	public	javaslang.control.Option<T>	minBy	false	1			java.util.Comparator<? super T>	arg0
javaslang-2.0.6.jar~00258~20730			javaslang.collection.Array$1	public	javaslang.control.Option<T>	minBy	false	1	java.lang.Comparable<? super U>	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00259~20731	javaslang.collection.Stream$4	EMPTY										
javaslang-2.0.6.jar~00259~20732			javaslang.collection.Stream$4	public volatile	java.util.Iterator	iterator	false	0				
javaslang-2.0.6.jar~00259~20733			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	iterator	false	0				
javaslang-2.0.6.jar~00259~20734			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	reduceRightOption	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00259~20735			javaslang.collection.Stream$4	public	void	stderr	false	0				
javaslang-2.0.6.jar~00259~20736			javaslang.collection.Stream$4	public	boolean	eq	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00259~20737			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	find	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20738			javaslang.collection.Stream$4	public	java.util.Map<K, V>	toJavaMap	false	1	java.lang.Object,java.lang.Object	K,V	java.util.function.Function<? super T, ? extends javaslang.Tuple2<? extends K, ? extends V>>	arg0
javaslang-2.0.6.jar~00259~20739			javaslang.collection.Stream$4	public	MAP	toJavaMap	false	2	java.lang.Object,java.lang.Object,java.util.Map<K, V>	K,V,MAP	java.util.function.Supplier<MAP>,java.util.function.Function<? super T, ? extends javaslang.Tuple2<? extends K, ? extends V>>	arg0,arg1
javaslang-2.0.6.jar~00259~20740			javaslang.collection.Stream$4	public	javaslang.control.Option<javaslang.collection.Iterator<T>>	tailOption	false	0				
javaslang-2.0.6.jar~00259~20741			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	takeWhile	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00259~20742			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	takeWhile	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20743			javaslang.collection.Stream$4	public	T	reduceLeft	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00259~20744			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	reduceLeftOption	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00259~20745			javaslang.collection.Stream$4	public	boolean	isTraversableAgain	false	0				
javaslang-2.0.6.jar~00259~20746			javaslang.collection.Stream$4	public	javaslang.collection.List<T>	toList	false	0				
javaslang-2.0.6.jar~00259~20747			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	getOption	false	0				
javaslang-2.0.6.jar~00259~20748			javaslang.collection.Stream$4	public	T	last	false	0				
javaslang-2.0.6.jar~00259~20749			javaslang.collection.Stream$4	public	javaslang.collection.Tree<T>	toTree	false	0				
javaslang-2.0.6.jar~00259~20750			javaslang.collection.Stream$4	public	void	remove	false	0				
javaslang-2.0.6.jar~00259~20751			javaslang.collection.Stream$4	public	java.util.Set<T>	toJavaSet	false	0				
javaslang-2.0.6.jar~00259~20752			javaslang.collection.Stream$4	public	SET	toJavaSet	false	1	java.util.Set<T>	SET	java.util.function.Supplier<SET>	arg0
javaslang-2.0.6.jar~00259~20753			javaslang.collection.Stream$4	public	java.util.Optional<T>	toJavaOptional	false	0				
javaslang-2.0.6.jar~00259~20754			javaslang.collection.Stream$4	public native	int	hashCode	false	0				
javaslang-2.0.6.jar~00259~20755			javaslang.collection.Stream$4	public	boolean	isSingleValued	false	0				
javaslang-2.0.6.jar~00259~20756			javaslang.collection.Stream$4	public	boolean	existsUnique	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20757			javaslang.collection.Stream$4	public	int	count	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20758			javaslang.collection.Stream$4	public	void	stdout	false	0				
javaslang-2.0.6.jar~00259~20759			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	init	false	0				
javaslang-2.0.6.jar~00259~20760			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	init	false	0				
javaslang-2.0.6.jar~00259~20761			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<javaslang.Tuple2<T, U>>	zip	false	1	java.lang.Object	U	java.lang.Iterable<? extends U>	arg0
javaslang-2.0.6.jar~00259~20762			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	zip	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00259~20763			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<javaslang.collection.Seq<T>>	grouped	false	1			long	arg0
javaslang-2.0.6.jar~00259~20764			javaslang.collection.Stream$4	public	java.lang.String	toString	false	0				
javaslang-2.0.6.jar~00259~20765			javaslang.collection.Stream$4	public	java.util.Spliterator<T>	spliterator	false	0				
javaslang-2.0.6.jar~00259~20766			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	concat	false	1			java.util.Iterator<? extends T>	arg0
javaslang-2.0.6.jar~00259~20767			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	intersperse	false	1			T	arg0
javaslang-2.0.6.jar~00259~20768			javaslang.collection.Stream$4	public final native	void	notifyAll	false	0				
javaslang-2.0.6.jar~00259~20769			javaslang.collection.Stream$4	public	T	getOrElseTry	false	1			javaslang.control.Try$CheckedSupplier<? extends T>	arg0
javaslang-2.0.6.jar~00259~20770			javaslang.collection.Stream$4	public	javaslang.Tuple2<javaslang.collection.Iterator<T>, javaslang.collection.Iterator<T>>	partition	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20771			javaslang.collection.Stream$4	public	T	getOrElseThrow	false	1	java.lang.Throwable	X	java.util.function.Supplier<X>	arg0
javaslang-2.0.6.jar~00259~20772			javaslang.collection.Stream$4	public	T	get	false	0				
javaslang-2.0.6.jar~00259~20773			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	reduceOption	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00259~20774			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	map	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00259~20775			javaslang.collection.Stream$4	public volatile	javaslang.Value	map	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00259~20776			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<U>	map	false	1	java.lang.Object	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00259~20777			javaslang.collection.Stream$4	public	void	forEach	false	1			java.util.function.Consumer<? super T>	arg0
javaslang-2.0.6.jar~00259~20778			javaslang.collection.Stream$4	public	boolean	nonEmpty	false	0				
javaslang-2.0.6.jar~00259~20779			javaslang.collection.Stream$4	public	U	foldLeft	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super U, ? super T, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00259~20780			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	takeRight	false	1			long	arg0
javaslang-2.0.6.jar~00259~20781			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	takeRight	false	1			long	arg0
javaslang-2.0.6.jar~00259~20782			javaslang.collection.Stream$4	public	javaslang.collection.Traversable<T>	scan	false	2			T,java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0,arg1
javaslang-2.0.6.jar~00259~20783			javaslang.collection.Stream$4	public	javaslang.collection.Map<C, javaslang.collection.Iterator<T>>	groupBy	false	1	java.lang.Object	C	java.util.function.Function<? super T, ? extends C>	arg0
javaslang-2.0.6.jar~00259~20784			javaslang.collection.Stream$4	public	javaslang.Tuple2<javaslang.collection.Iterator<T1>, javaslang.collection.Iterator<T2>>	unzip	false	1	java.lang.Object,java.lang.Object	T1,T2	java.util.function.Function<? super T, javaslang.Tuple2<? extends T1, ? extends T2>>	arg0
javaslang-2.0.6.jar~00259~20785			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	filter	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20786			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	filter	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00259~20787			javaslang.collection.Stream$4	public	javaslang.collection.Stream<T>	toStream	false	0				
javaslang-2.0.6.jar~00259~20788			javaslang.collection.Stream$4	public	T	fold	false	2			T,java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0,arg1
javaslang-2.0.6.jar~00259~20789			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	dropUntil	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00259~20790			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	dropUntil	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20791			javaslang.collection.Stream$4	public	javaslang.Tuple2<javaslang.collection.Iterator<T>, javaslang.collection.Iterator<T>>	span	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20792			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	retainAll	false	1			java.lang.Iterable<? extends T>	arg0
javaslang-2.0.6.jar~00259~20793			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	retainAll	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00259~20794			javaslang.collection.Stream$4	public	javaslang.collection.CharSeq	toCharSeq	false	0				
javaslang-2.0.6.jar~00259~20795			javaslang.collection.Stream$4	public	javaslang.collection.Vector<T>	toVector	false	0				
javaslang-2.0.6.jar~00259~20796			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	maxBy	false	1			java.util.Comparator<? super T>	arg0
javaslang-2.0.6.jar~00259~20797			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	maxBy	false	1	java.lang.Comparable<? super U>	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00259~20798			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	toOption	false	0				
javaslang-2.0.6.jar~00259~20799			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	tail	false	0				
javaslang-2.0.6.jar~00259~20800			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	tail	false	0				
javaslang-2.0.6.jar~00259~20801			javaslang.collection.Stream$4	public final native	java.lang.Class<?>	getClass	false	0				
javaslang-2.0.6.jar~00259~20802			javaslang.collection.Stream$4	public	T	reduce	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00259~20803			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	dropWhile	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20804			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	dropWhile	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00259~20805			javaslang.collection.Stream$4	public	javaslang.control.Try<T>	toTry	false	1			java.util.function.Supplier<? extends java.lang.Throwable>	arg0
javaslang-2.0.6.jar~00259~20806			javaslang.collection.Stream$4	public	javaslang.control.Try<T>	toTry	false	0				
javaslang-2.0.6.jar~00259~20807			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	findLast	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20808			javaslang.collection.Stream$4	public volatile	javaslang.Value	peek	false	1			java.util.function.Consumer	arg0
javaslang-2.0.6.jar~00259~20809			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	peek	false	1			java.util.function.Consumer	arg0
javaslang-2.0.6.jar~00259~20810			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	peek	false	1			java.util.function.Consumer<? super T>	arg0
javaslang-2.0.6.jar~00259~20811			javaslang.collection.Stream$4	public	void	forEachRemaining	false	1			java.util.function.Consumer<? super E>	arg0
javaslang-2.0.6.jar~00259~20812			javaslang.collection.Stream$4	public	java.lang.String	stringPrefix	false	0				
javaslang-2.0.6.jar~00259~20813			javaslang.collection.Stream$4	public final	T	next	false	0				
javaslang-2.0.6.jar~00259~20814			javaslang.collection.Stream$4	public	boolean	equals	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00259~20815			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<javaslang.collection.Seq<T>>	sliding	false	2			long,long	arg0,arg1
javaslang-2.0.6.jar~00259~20816			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<javaslang.collection.Seq<T>>	sliding	false	1			long	arg0
javaslang-2.0.6.jar~00259~20817			javaslang.collection.Stream$4	public	javaslang.collection.Queue<T>	toQueue	false	0				
javaslang-2.0.6.jar~00259~20818			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	replace	false	2			T,T	arg0,arg1
javaslang-2.0.6.jar~00259~20819			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	replace	false	2			java.lang.Object,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00259~20820			javaslang.collection.Stream$4	public	boolean	contains	false	1			T	arg0
javaslang-2.0.6.jar~00259~20821			javaslang.collection.Stream$4	public	java.lang.String	mkString	false	3			java.lang.CharSequence,java.lang.CharSequence,java.lang.CharSequence	arg0,arg1,arg2
javaslang-2.0.6.jar~00259~20822			javaslang.collection.Stream$4	public	java.lang.String	mkString	false	0				
javaslang-2.0.6.jar~00259~20823			javaslang.collection.Stream$4	public	java.lang.String	mkString	false	1			java.lang.CharSequence	arg0
javaslang-2.0.6.jar~00259~20824			javaslang.collection.Stream$4	public	C	toJavaCollection	false	1	java.util.Collection<T>	C	java.util.function.Supplier<C>	arg0
javaslang-2.0.6.jar~00259~20825			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	take	false	1			long	arg0
javaslang-2.0.6.jar~00259~20826			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	take	false	1			long	arg0
javaslang-2.0.6.jar~00259~20827			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	flatMap	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00259~20828			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<U>	flatMap	false	1	java.lang.Object	U	java.util.function.Function<? super T, ? extends java.lang.Iterable<? extends U>>	arg0
javaslang-2.0.6.jar~00259~20829			javaslang.collection.Stream$4	public	java.util.stream.Stream<T>	toJavaStream	false	0				
javaslang-2.0.6.jar~00259~20830			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	zipWithIndex	false	0				
javaslang-2.0.6.jar~00259~20831			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<javaslang.Tuple2<T, java.lang.Long>>	zipWithIndex	false	0				
javaslang-2.0.6.jar~00259~20832			javaslang.collection.Stream$4	public	int	size	false	0				
javaslang-2.0.6.jar~00259~20833			javaslang.collection.Stream$4	public	javaslang.collection.Array<T>	toArray	false	0				
javaslang-2.0.6.jar~00259~20834			javaslang.collection.Stream$4	public final native	void	notify	false	0				
javaslang-2.0.6.jar~00259~20835			javaslang.collection.Stream$4	public	javaslang.Tuple3<javaslang.collection.Iterator<T1>, javaslang.collection.Iterator<T2>, javaslang.collection.Iterator<T3>>	unzip3	false	1	java.lang.Object,java.lang.Object,java.lang.Object	T1,T2,T3	java.util.function.Function<? super T, javaslang.Tuple3<? extends T1, ? extends T2, ? extends T3>>	arg0
javaslang-2.0.6.jar~00259~20836			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	headOption	false	0				
javaslang-2.0.6.jar~00259~20837			javaslang.collection.Stream$4	public	T[]	toJavaArray	false	1			java.lang.Class<T>	arg0
javaslang-2.0.6.jar~00259~20838			javaslang.collection.Stream$4	public	java.lang.Object[]	toJavaArray	false	0				
javaslang-2.0.6.jar~00259~20839			javaslang.collection.Stream$4	public final native	void	wait	false	1			long	arg0
javaslang-2.0.6.jar~00259~20840			javaslang.collection.Stream$4	public final	void	wait	false	2			long,int	arg0,arg1
javaslang-2.0.6.jar~00259~20841			javaslang.collection.Stream$4	public final	void	wait	false	0				
javaslang-2.0.6.jar~00259~20842			javaslang.collection.Stream$4	public	javaslang.control.Either<T, R>	toLeft	false	1	java.lang.Object	R	R	arg0
javaslang-2.0.6.jar~00259~20843			javaslang.collection.Stream$4	public	javaslang.control.Either<T, R>	toLeft	false	1	java.lang.Object	R	java.util.function.Supplier<? extends R>	arg0
javaslang-2.0.6.jar~00259~20844			javaslang.collection.Stream$4	public	javaslang.control.Either<L, T>	toRight	false	1	java.lang.Object	L	L	arg0
javaslang-2.0.6.jar~00259~20845			javaslang.collection.Stream$4	public	javaslang.control.Either<L, T>	toRight	false	1	java.lang.Object	L	java.util.function.Supplier<? extends L>	arg0
javaslang-2.0.6.jar~00259~20846			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	lastOption	false	0				
javaslang-2.0.6.jar~00259~20847			javaslang.collection.Stream$4	public	T	head	false	0				
javaslang-2.0.6.jar~00259~20848			javaslang.collection.Stream$4	public	U	transform	false	1	java.lang.Object	U	java.util.function.Function<? super javaslang.collection.Iterator<T>, ? extends U>	arg0
javaslang-2.0.6.jar~00259~20849			javaslang.collection.Stream$4	public	boolean	hasDefiniteSize	false	0				
javaslang-2.0.6.jar~00259~20850			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	distinctBy	false	1	java.lang.Object	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00259~20851			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	distinctBy	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00259~20852			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	distinctBy	false	1			java.util.Comparator<? super T>	arg0
javaslang-2.0.6.jar~00259~20853			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	distinctBy	false	1			java.util.Comparator	arg0
javaslang-2.0.6.jar~00259~20854			javaslang.collection.Stream$4	public	javaslang.control.Option<java.lang.Double>	average	false	0				
javaslang-2.0.6.jar~00259~20855			javaslang.collection.Stream$4	public	T	reduceRight	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00259~20856			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	takeUntil	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20857			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	takeUntil	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00259~20858			javaslang.collection.Stream$4	public	java.lang.Number	sum	false	0				
javaslang-2.0.6.jar~00259~20859			javaslang.collection.Stream$4	public	java.util.List<T>	toJavaList	false	0				
javaslang-2.0.6.jar~00259~20860			javaslang.collection.Stream$4	public	LIST	toJavaList	false	1	java.util.List<T>	LIST	java.util.function.Supplier<LIST>	arg0
javaslang-2.0.6.jar~00259~20861			javaslang.collection.Stream$4	public	javaslang.control.Option<javaslang.collection.Iterator<T>>	initOption	false	0				
javaslang-2.0.6.jar~00259~20862			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	drop	false	1			long	arg0
javaslang-2.0.6.jar~00259~20863			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	drop	false	1			long	arg0
javaslang-2.0.6.jar~00259~20864			javaslang.collection.Stream$4	public	boolean	exists	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00259~20865			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	dropRight	false	1			long	arg0
javaslang-2.0.6.jar~00259~20866			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	dropRight	false	1			long	arg0
javaslang-2.0.6.jar~00259~20867			javaslang.collection.Stream$4	public	javaslang.control.Option<T>	min	false	0				
javaslang-2.0.6.jar~00259~20868			javaslang.collection.Stream$4	public	boolean	corresponds	false	2	java.lang.Object	U	java.lang.Iterable<U>,java.util.function.BiPredicate<? super T, ? super U>	arg0,arg1
javaslang-2.0.6.jar~00259~20869			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	distinct	false	0				
javaslang-2.0.6.jar~00259~20870			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	distinct	false	0				
javaslang-2.0.6.jar~00259~20871			javaslang.collection.Stream$4	public	javaslang.collection.Set<T>	toSet	false	0				
javaslang-2.0.6.jar~00259~20872			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<T>	replaceAll	false	2			T,T	arg0,arg1
javaslang-2.0.6.jar~00259~20873			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	replaceAll	false	2			java.lang.Object,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00259~20874			javaslang.collection.Stream$4	public	javaslang.collection.Map<K, V>	toMap	false	1	java.lang.Object,java.lang.Object	K,V	java.util.function.Function<? super T, ? extends javaslang.Tuple2<? extends K, ? extends V>>	arg0
javaslang-2.0.6.jar~00259~20875			javaslang.collection.Stream$4	public	javaslang.collection.Iterator<U>	scanLeft	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super U, ? super T, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00259~20876			javaslang.collection.Stream$4	public volatile	javaslang.collection.Traversable	scanLeft	false	2			java.lang.Object,java.util.function.BiFunction	arg0,arg1
javaslang-2.0.6.jar~00259~20877			javaslang.collection.Stream$4	public	boolean	containsAll	false	1			java.lang.Iterable<? extends T>	arg0
